,formula,task_id,sorted_composition
66025,SrCa7Fe2(Co3O10)2,mp-1099745,Ca7Co6Fe2O20Sr
66026,V4Ge13O36,mp-1100933,Ge13O36V4
66027,V4CoCuO12,mp-1101361,CoCuO12V4
66028,SbOF3,mp-1101381,F3OSb
66029,CuTe2,mp-1103235,CuTe2
66030,Yb2GeS4,mp-1103823,GeS4Yb2
66031,Tl(Mo3S4)2,mp-1103859,Mo6S8Tl
66032,PrAl4,mp-1103934,Al4Pr
66033,Bi2O3,mp-1105780,Bi2O3
66034,RbAuBr3,mp-1110999,AuBr3Rb
66035,Rb2AgAsF6,mp-1111050,AgAsF6Rb2
66036,K2NaAsBr6,mp-1111240,AsBr6K2Na
66037,K2LiYF6,mp-1111653,F6K2LiY
66038,K2ScInI6,mp-1112016,I6InK2Sc
66039,K2CuBiBr6,mp-1112053,BiBr6CuK2
66040,K2TlCuF6,mp-1112168,CuF6K2Tl
66041,KAuBr3,mp-1112174,AuBr3K
66042,Cs2TlSbF6,mp-1112563,Cs2F6SbTl
66043,Cs2AlInCl6,mp-1113280,AlCl6Cs2In
66044,Rb2AsAuBr6,mp-1113532,AsAuBr6Rb2
66045,Cs2AgAuF6,mp-1113576,AgAuCs2F6
66046,Cs2TaAuF6,mp-1114296,AuCs2F6Ta
66047,Rb3PdF6,mp-1114501,F6PdRb3
66048,MgCd,mp-11307,CdMg
66049,LiGaSi,mp-11390,GaLiSi
66050,BAsO4,mp-11654,AsBO4
66051,AgBiS2,mp-1173060,AgBiS2
66052,NaSbS2,mp-1173513,NaS2Sb
66053,Li3Mn2CoO6,mp-1173968,CoLi3Mn2O6
66054,Li3Mn2O5,mp-1173969,Li3Mn2O5
66055,Li4Mn3O7,mp-1174283,Li4Mn3O7
66056,Li7Mn5O12,mp-1175357,Li7Mn5O12
66057,Li9Mn2Co5O16,mp-1175438,Co5Li9Mn2O16
66058,Na2NiPCO7,mp-1176397,CNa2NiO7P
66059,LiMn2CoO6,mp-1176665,CoLiMn2O6
66060,Li6V3P8O29,mp-1176906,Li6O29P8V3
66061,Li5V3P8O29,mp-1177046,Li5O29P8V3
66062,Li4V3P8O29,mp-1177210,Li4O29P8V3
66063,Li4V3P8O29,mp-1177229,Li4O29P8V3
66064,Li4VFe3O8,mp-1177344,Fe3Li4O8V
66065,Li3Cu2Ni5O12,mp-1177736,Cu2Li3Ni5O12
66066,Cu3OF5,mp-1178469,Cu3F5O
66067,Mn9(Si2O9)2,mp-1181034,Mn9O18Si4
66068,AcSm3,mp-1183230,AcSm3
66069,BaSr2Eu,mp-1183392,BaEuSr2
66070,Ca3Sn,mp-1183489,Ca3Sn
66071,Ce2AgHg,mp-1183760,AgCe2Hg
66072,CeDyMg2,mp-1183803,CeDyMg2
66073,Eu2AgPt,mp-1183904,AgEu2Pt
66074,CsRb3,mp-1183963,CsRb3
66075,Mg5Pd,mp-1185816,Mg5Pd
66076,Th3Hg,mp-1187410,HgTh3
66077,TiGeRh2,mp-1187497,GeRh2Ti
66078,Nd5Ge3C,mp-1188470,CGe3Nd5
66079,ErFe4(CuO4)3,mp-1188611,Cu3ErFe4O12
66080,Nd3GaNiSe7,mp-1190815,GaNd3NiSe7
66081,Zr3(MnGa3)2,mp-1191025,Ga6Mn2Zr3
66082,PrVO4,mp-1191389,O4PrV
66083,MnV2(PbO4)2,mp-1194034,MnO8Pb2V2
66084,BaHoFe4O7,mp-1194202,BaFe4HoO7
66085,U(BO2)4,mp-1194254,B4O8U
66086,NaU(Te3O8)2,mp-1195585,NaO16Te6U
66087,Lu3InS6,mp-1197390,InLu3S6
66088,BP4(SI)3,mp-1197482,BI3P4S3
66089,Sb2H24C6(NCl3)3,mp-1198102,C6Cl9H24N3Sb2
66090,Ti45Se16,mp-1198191,Se16Ti45
66091,Ba4CrGa2(S3F2)2,mp-1199018,Ba4CrF4Ga2S6
66092,Na2Al2Si3H6O13,mp-1199031,Al2H6Na2O13Si3
66093,Si4Ge(H3C)11,mp-1199342,C11GeH33Si4
66094,Sr3Al2P(O2F5)2,mp-1199626,Al2F10O4PSr3
66095,Mg11(Al2Cu)6,mp-1200279,Al12Cu6Mg11
66096,TmCO4,mp-1200742,CO4Tm
66097,LaNb2CuBrO7,mp-1201335,BrCuLaNb2O7
66098,SiO2,mp-1201738,O2Si
66099,ThH4(C2O5)2,mp-1202150,C4H4O10Th
66100,HfSO6,mp-1202561,HfO6S
66101,H19C6N7O4,mp-1203308,C6H19N7O4
66102,KGdP2H4O9,mp-1203721,GdH4KO9P2
66103,K7(FeS2)5,mp-1204678,Fe5K7S10
66104,Li2B12H33N7,mp-1204768,B12H33Li2N7
66105,CsMnSe2,mp-1207359,CsMnSe2
66106,USnRh2,mp-1207880,Rh2SnU
66107,Sm2ZnPtO6,mp-1208902,O6PtSm2Zn
66108,Sm4MgRu,mp-1208945,MgRuSm4
66109,Sm3(SiPd)2,mp-1208966,Pd2Si2Sm3
66110,Sm3(Co2Sn)4,mp-1209183,Co8Sm3Sn4
66111,Sm23Mg4Ni7,mp-1209695,Mg4Ni7Sm23
66112,Nb3Pb2(O2F)4,mp-1210028,F4Nb3O8Pb2
66113,P3Pb5O12,mp-1210217,O12P3Pb5
66114,NaNp(HO2)2,mp-1210355,H2NaNpO4
66115,NaH8CN5O3,mp-1210388,CH8N5NaO3
66116,La(Mg2Al)4,mp-1211236,Al4LaMg8
66117,BaNa4Ti2(Si2O5)6,mp-1214578,BaNa4O30Si12Ti2
66118,Zn5Pd3,mp-1215488,Pd3Zn5
66119,Yb14Hg51,mp-1216297,Hg51Yb14
66120,V3P4WO20,mp-1216492,O20P4V3W
66121,Y4Ga6FeGe6,mp-1216502,FeGa6Ge6Y4
66122,TmAlCu4,mp-1216610,AlCu4Tm
66123,TlIn2GaSe4,mp-1216619,GaIn2Se4Tl
66124,TiMoC2,mp-1216711,C2MoTi
66125,TiCrB4,mp-1216966,B4CrTi
66126,TiCoCuS4,mp-1216991,CoCuS4Ti
66127,ThU4(Cu4Pd)5,mp-1217741,Cu20Pd5ThU4
66128,Tb(MnAl)6,mp-1217834,Al6Mn6Tb
66129,TaSiGe,mp-1217900,GeSiTa
66130,Ta6V3Fe3C2,mp-1218173,C2Fe3Ta6V3
66131,Sr2FeSnO6,mp-1218818,FeO6SnSr2
66132,SnBi,mp-1218964,BiSn
66133,Sm(CuTe)3,mp-1219189,Cu3SmTe3
66134,PrErMn4Co13,mp-1220103,Co13ErMn4Pr
66135,NdBeCu4,mp-1220198,BeCu4Nd
66136,NbCrNi,mp-1220594,CrNbNi
66137,NaCa2Ta3O10,mp-1221096,Ca2NaO10Ta3
66138,Nd4FeSn8,mp-1221109,FeNd4Sn8
66139,MnNiSnRh,mp-1221328,MnNiRhSn
66140,Na2Cu2Si5(H3O8)2,mp-1221671,Cu2H6Na2O16Si5
66141,Mn5Fe5C4,mp-1221847,C4Fe5Mn5
66142,Mn3Fe3Ge2,mp-1222054,Fe3Ge2Mn3
66143,LiLa4CuO8,mp-1222453,CuLa4LiO8
66144,LuUTe6,mp-1222521,LuTe6U
66145,La2GaNiO6,mp-1223246,GaLa2NiO6
66146,La4Mn3Sb8,mp-1223277,La4Mn3Sb8
66147,KTl4(CoSe)10,mp-1223476,Co10KSe10Tl4
66148,In3SbTe2,mp-1224005,In3SbTe2
66149,In2AgSe3I,mp-1224031,AgIIn2Se3
66150,Ho4Cu5P7,mp-1224054,Cu5Ho4P7
66151,InFeCoO4,mp-1224078,CoFeInO4
66152,K2V3P4O17,mp-1224467,K2O17P4V3
66153,K2Na2Ca4Mg15(SiO3)24,mp-1224991,Ca4K2Mg15Na2O72Si24
66154,Dy4CdS7,mp-1225330,CdDy4S7
66155,Dy4CrSe7,mp-1225384,CrDy4Se7
66156,CrFeP2,mp-1226245,CrFeP2
66157,Cr3NiB6,mp-1226349,B6Cr3Ni
66158,CePrFe4,mp-1226526,CeFe4Pr
66159,Er9B5S21,mp-1226663,B5Er9S21
66160,Cd2MoWO8,mp-1226964,Cd2MoO8W
66161,Ce4Mn3Sb8,mp-1227078,Ce4Mn3Sb8
66162,Ca(TiS2)2,mp-1227354,CaS4Ti2
66163,Ca2Ti5(Bi2O9)2,mp-1227907,Bi4Ca2O18Ti5
66164,Al8BC5,mp-1228130,Al8BC5
66165,Al5S8,mp-1228158,Al5S8
66166,Ba3Fe10SnO20,mp-1228526,Ba3Fe10O20Sn
66167,CsNd2Ti2NbO10,mp-1228954,CsNbNd2O10Ti2
66168,AgGeBiTe3,mp-1229030,AgBiGeTe3
66169,AgSbTe3Pb,mp-1229036,AgPbSbTe3
66170,Cd4FeCu10(SnSe4)5,mp-1229234,Cd4Cu10FeSe20Sn5
66171,Mo3Pt,mp-1232,Mo3Pt
66172,Nd2MgSe4,mp-1232049,MgNd2Se4
66173,Ca5(AgN2)2,mp-1245411,Ag2Ca5N4
66174,Ca3(CrN2)2,mp-1246042,Ca3Cr2N4
66175,Lu3Mg2MnS8,mp-1247221,Lu3Mg2MnS8
66176,Mg2Sc3VS8,mp-1247226,Mg2S8Sc3V
66177,Mg3CrN3,mp-1247332,CrMg3N3
66178,Ba11W4O23,mp-1247867,Ba11O23W4
66179,Ba2AlV2F11,mp-1260344,AlBa2F11V2
66180,CrO,mp-1272524,CrO
66181,CaLa2FeO6,mp-1275209,CaFeLa2O6
66182,CaMn2O4,mp-1275475,CaMn2O4
66183,Li2CrCoO4,mp-1275616,CoCrLi2O4
66184,Mn4(CuO4)3,mp-1275750,Cu3Mn4O12
66185,Li3Mn2CoO6,mp-1275773,CoLi3Mn2O6
66186,Mg2V3O8,mp-1290593,Mg2O8V3
66187,Sr2FeWO6,mp-1293815,FeO6Sr2W
66188,Li2TiFeO4,mp-1304342,FeLi2O4Ti
66189,Li5Mn4O8,mp-1308326,Li5Mn4O8
66190,Na2CoO3,mp-1309481,CoNa2O3
66191,Li6Mn(FeO3)2,mp-1310460,Fe2Li6MnO6
66192,Li6Mn(FeO3)2,mp-1314887,Fe2Li6MnO6
66193,Li5Mn3O8,mp-1316353,Li5Mn3O8
66194,Li3V4O8,mp-1319908,Li3O8V4
66195,Li2CoO3,mp-1322148,CoLi2O3
66196,Li3Mn3TeO8,mp-1322696,Li3Mn3O8Te
66197,YbB4Rh,mp-13344,B4RhYb
66198,Lu2Cu2O5,mp-15335,Cu2Lu2O5
66199,LiV2NiO6,mp-1565491,LiNiO6V2
66200,MgVP2O7,mp-1568372,MgO7P2V
66201,AlCr(WO4)2,mp-1577050,AlCrO8W2
66202,AlCr(WO4)2,mp-1581389,AlCrO8W2
66203,Li8(CoO2)5,mp-1638660,Co5Li8O10
66204,Li2FePHO5,mp-1638898,FeHLi2O5P
66205,Li8(CoO2)5,mp-1644435,Co5Li8O10
66206,LiVP4(H2O7)2,mp-1647971,H4LiO14P4V
66207,CoSb(PO4)2,mp-1648714,CoO8P2Sb
66208,Li7Mn4CoO12,mp-1667712,CoLi7Mn4O12
66209,Cs(MoO3)3,mp-17022,CsMo3O9
66210,SrCu3(SnO3)4,mp-17119,Cu3O12Sn4Sr
66211,Fe12As5,mp-17977,As5Fe12
66212,Co3O4,mp-18748,Co3O4
66213,Co2SiO4,mp-18941,Co2O4Si
66214,Li2NiO2,mp-19308,Li2NiO2
66215,CaTbF6,mp-20154,CaF6Tb
66216,LaRuO3,mp-20472,LaO3Ru
66217,CaMnSi,mp-21096,CaMnSi
66218,Sr4V3O10,mp-21303,O10Sr4V3
66219,La2NiO4,mp-21874,La2NiO4
66220,CeCo4B,mp-21878,BCeCo4
66221,ZrCu,mp-2210,CuZr
66222,TbCdF6,mp-22690,CdF6Tb
66223,InNi3,mp-22784,InNi3
66224,PbICl,mp-23053,ClIPb
66225,Bi,mp-23157,Bi
66226,TlCl,mp-23167,ClTl
66227,Sr2InI5,mp-23504,I5InSr2
66228,K2H12Ru(SO7)2,mp-24538,H12K2O14RuS2
66229,LiBi(PO3)4,mp-25959,BiLiO12P4
66230,LiCu(PO3)2,mp-25975,CuLiO6P2
66231,Mn(PO3)4,mp-26156,MnO12P4
66232,LiCoP2O7,mp-26456,CoLiO7P2
66233,LiCuPO4,mp-26467,CuLiO4P
66234,LiCr(PO3)4,mp-26669,CrLiO12P4
66235,LiCu4(PO4)3,mp-26741,Cu4LiO12P3
66236,Li3Cr2(PO4)3,mp-26869,Cr2Li3O12P3
66237,Li2Sn3(P2O7)2,mp-26871,Li2O14P4Sn3
66238,Ni5(PO4)4,mp-26922,Ni5O16P4
66239,LiMn2P3O10,mp-26927,LiMn2O10P3
66240,CaFe5O7,mp-27492,CaFe5O7
66241,Li2Si,mp-27705,Li2Si
66242,YClO,mp-27985,ClOY
66243,ZrRh,mp-2808,RhZr
66244,Ga(MoS2)4,mp-2885,GaMo4S8
66245,Li2CrCl4,mp-29582,Cl4CrLi2
66246,SrPr2O4,mp-29605,O4Pr2Sr
66247,Ca3Tl,mp-30482,Ca3Tl
66248,Ti2Cu3,mp-30599,Cu3Ti2
66249,USO,mp-3263,OSU
66250,Ti19Se20,mp-32630,Se20Ti19
66251,TiZn2O4,mp-33631,O4TiZn2
66252,NaBiSe2,mp-35015,BiNaSe2
66253,Al2CdSe4,mp-3807,Al2CdSe4
66254,Rb4Cl2O,mp-38099,Cl2ORb4
66255,MgAl2O4,mp-38307,Al2MgO4
66256,NdTi3Fe(CuO4)3,mp-39888,Cu3FeNdO12Ti3
66257,Na4BeAlSi4ClO12,mp-42508,AlBeClNa4O12Si4
66258,NaGdTiNbO6F,mp-42981,FGdNaNbO6Ti
66259,Tl(CoSe)2,mp-4475,Co2Se2Tl
66260,MgGeO3,mp-4575,GeMgO3
66261,Zr6Al7Cu16H9,mp-505576,Al7Cu16H9Zr6
66262,Tb6CdS10,mp-530870,CdS10Tb6
66263,Nd4(WO5)3,mp-532050,Nd4O15W3
66264,Nd2Zn15Ge2,mp-542178,Ge2Nd2Zn15
66265,UCu5Sn,mp-542750,Cu5SnU
66266,SrTaNO2,mp-552454,NO2SrTa
66267,SnHg2(SBr)2,mp-554096,Br2Hg2S2Sn
66268,CuWO3F2,mp-555219,CuF2O3W
66269,H5CNO2,mp-555229,CH5NO2
66270,Bi2MoO6,mp-555658,Bi2MoO6
66271,Pr9O16,mp-557002,O16Pr9
66272,Te2Xe(OF5)2,mp-557213,F10O2Te2Xe
66273,YbCu2(MoO4)3,mp-557339,Cu2Mo3O12Yb
66274,Na2UF6,mp-558572,F6Na2U
66275,Na4Ni3P4O15,mp-560780,Na4Ni3O15P4
66276,Bi,mp-567597,Bi
66277,SbI3,mp-569224,I3Sb
66278,NbI3,mp-570722,I3Nb
66279,Zr5Al4,mp-570774,Al4Zr5
66280,CsMo2P2O11,mp-572395,CsMo2O11P2
66281,UAl4,mp-574122,Al4U
66282,AgNO2,mp-5770,AgNO2
66283,Si2Ni7P5,mp-582159,Ni7P5Si2
66284,OsC3I2O3,mp-616196,C3I2O3Os
66285,Al(HO)3,mp-625762,AlH3O3
66286,H7NO6,mp-626066,H7NO6
66287,Sr(H8O5)2,mp-626241,H16O10Sr
66288,Ba(HO)2,mp-627029,BaH2O2
66289,Ce3(AlI)2,mp-636773,Al2Ce3I2
66290,LiY2Ti2S2O5,mp-644527,LiO5S2Ti2Y2
66291,Ni9O10,mp-656884,Ni9O10
66292,TaAg7S6,mp-674352,Ag7S6Ta
66293,LiTi2O4,mp-675692,LiO4Ti2
66294,Mg2Zr5O12,mp-675716,Mg2O12Zr5
66295,Ca16Zr9Ta7N7O41,mp-677269,Ca16N7O41Ta7Zr9
66296,Bi(PO3)4,mp-684096,BiO12P4
66297,K2CoH2(SeO5)2,mp-690515,CoH2K2O10Se2
66298,Li4Mo3O8,mp-690551,Li4Mo3O8
66299,NaCa2V3(CuO6)2,mp-694896,Ca2Cu2NaO12V3
66300,LiAl3Si9(N7O)2,mp-695365,Al3LiN14O2Si9
66301,La13Al12Si18(N13O5)3,mp-695367,Al12La13N39O15Si18
66302,CoH12SO10,mp-695883,CoH12O10S
66303,H2S,mp-697135,H2S
66304,Ca4MgB4H6(CO9)2,mp-697563,B4C2Ca4H6MgO18
66305,TiNiO3,mp-698587,NiO3Ti
66306,LiMo2P3O13,mp-704198,LiMo2O13P3
66307,Na2Co2(B4O7)3,mp-704577,B12Co2Na2O21
66308,Li2V(PO3)5,mp-705334,Li2O15P5V
66309,CuH16(ClO8)2,mp-705846,Cl2CuH16O16
66310,Sn2H10C4N2O9F2,mp-738663,C4F2H10N2O9Sn2
66311,Sr2HfO4,mp-752537,HfO4Sr2
66312,Li2MnF4,mp-752628,F4Li2Mn
66313,SrCa2I6,mp-752695,Ca2I6Sr
66314,ZrU4O10,mp-752870,O10U4Zr
66315,LiAg2F4,mp-752878,Ag2F4Li
66316,Li6Mn5O10,mp-753134,Li6Mn5O10
66317,MnVP2(HO5)2,mp-753350,H2MnO10P2V
66318,Li2Cu3F8,mp-753387,Cu3F8Li2
66319,Ba2Nb8O11,mp-753689,Ba2Nb8O11
66320,GdAsO4,mp-754079,AsGdO4
66321,Li2TiFeO4,mp-754391,FeLi2O4Ti
66322,Mn3OF5,mp-754394,F5Mn3O
66323,Li4NbNi3O8,mp-754424,Li4NbNi3O8
66324,Li5Mn2P2(CO7)2,mp-754486,C2Li5Mn2O14P2
66325,YScO2,mp-754671,O2ScY
66326,Li3FePCO7,mp-754968,CFeLi3O7P
66327,Mn6O5F7,mp-755304,F7Mn6O5
66328,La3Ti3CrO12,mp-755384,CrLa3O12Ti3
66329,Li5Mn2Cu3O10,mp-755409,Cu3Li5Mn2O10
66330,Rb2SnO3,mp-755448,O3Rb2Sn
66331,KPWCO7,mp-755603,CKO7PW
66332,Cr2O3,mp-755749,Cr2O3
66333,Na2NiO3,mp-755764,Na2NiO3
66334,V3Zn2O8,mp-755946,O8V3Zn2
66335,LiTi4O8,mp-756035,LiO8Ti4
66336,Ca3Zr2O7,mp-756052,Ca3O7Zr2
66337,Li2V2SiGeO10,mp-756174,GeLi2O10SiV2
66338,Li3Cu4NiO8,mp-756343,Cu4Li3NiO8
66339,Li4MnCo3(PO4)4,mp-757104,Co3Li4MnO16P4
66340,Li6MnNiP2(CO7)2,mp-757236,C2Li6MnNiO14P2
66341,Li4Co3Ni3(TeO8)2,mp-757279,Co3Li4Ni3O16Te2
66342,Li3V3P8O29,mp-757329,Li3O29P8V3
66343,Li2CoP2O7,mp-757366,CoLi2O7P2
66344,Li3V3P8O29,mp-757589,Li3O29P8V3
66345,Li3V3P8O29,mp-757622,Li3O29P8V3
66346,Li6V3P8O29,mp-757632,Li6O29P8V3
66347,Li3V3P8O29,mp-757633,Li3O29P8V3
66348,LiCoPO4,mp-757672,CoLiO4P
66349,CsCa(NO2)3,mp-757826,CaCsN3O6
66350,LiSnPO4,mp-757945,LiO4PSn
66351,Li2Fe3P9O28,mp-758205,Fe3Li2O28P9
66352,Li5VO4F,mp-758384,FLi5O4V
66353,LiV3O5F3,mp-758438,F3LiO5V3
66354,LiMnSiO4,mp-758489,LiMnO4Si
66355,Li3Mn2(PO4)3,mp-758956,Li3Mn2O12P3
66356,Li2FeP4(H4O5)4,mp-759228,FeH16Li2O20P4
66357,Li2Ti2V3O10,mp-759328,Li2O10Ti2V3
66358,Li3MnF5,mp-759420,F5Li3Mn
66359,Li5V3P8O29,mp-759626,Li5O29P8V3
66360,Li2VCrP2(HO5)2,mp-759811,CrH2Li2O10P2V
66361,Li2VCrP2(HO5)2,mp-759948,CrH2Li2O10P2V
66362,LiVF5,mp-760031,F5LiV
66363,LiMnVP2(HO5)2,mp-760055,H2LiMnO10P2V
66364,Sn13(O5F3)2,mp-760170,F6O10Sn13
66365,Na8(NiO2)9,mp-760204,Na8Ni9O18
66366,LiMn2F5,mp-760293,F5LiMn2
66367,Li3V3P8O29,mp-760969,Li3O29P8V3
66368,Li3V3P8O29,mp-761029,Li3O29P8V3
66369,Na7(WO3)8,mp-761115,Na7O24W8
66370,Li5CuP3O11,mp-761254,CuLi5O11P3
66371,Na4TiO4,mp-761683,Na4O4Ti
66372,Li3Ti4O8,mp-761891,Li3O8Ti4
66373,Na4Cu6O5,mp-762063,Cu6Na4O5
66374,Li4Ti3V3(SbO8)2,mp-762067,Li4O16Sb2Ti3V3
66375,Li4Nb2Co3Ni3O16,mp-762164,Co3Li4Nb2Ni3O16
66376,Li2Cu2F5,mp-762259,Cu2F5Li2
66377,Li3V5O10,mp-762265,Li3O10V5
66378,MnOF,mp-763204,FMnO
66379,Li2Cr2P4H3O16,mp-763238,Cr2H3Li2O16P4
66380,Li3V3P8O29,mp-764068,Li3O29P8V3
66381,LiFe2(BO3)2,mp-764573,B2Fe2LiO6
66382,Li6Mn5O12,mp-764759,Li6Mn5O12
66383,Li6V5O12,mp-764771,Li6O12V5
66384,Li4V3P8O29,mp-765025,Li4O29P8V3
66385,VCu2HO5,mp-765091,Cu2HO5V
66386,PrAl22O34,mp-765486,Al22O34Pr
66387,Li2VOF3,mp-765507,F3Li2OV
66388,LiV2O5F,mp-765596,FLiO5V2
66389,VF4,mp-765724,F4V
66390,LaW9O28,mp-766003,LaO28W9
66391,LiVCrP2(O4F)2,mp-766016,CrF2LiO8P2V
66392,Li3VSi2O7,mp-766039,Li3O7Si2V
66393,LiVSiO4,mp-766082,LiO4SiV
66394,Li4La5Ti6Nb2O26,mp-766091,La5Li4Nb2O26Ti6
66395,Li12VFe3P4(CO7)4,mp-766566,C4Fe3Li12O28P4V
66396,Ti(SiO3)2,mp-766596,O6Si2Ti
66397,Li5Fe6(BO3)6,mp-766637,B6Fe6Li5O18
66398,Li12VNi3P4(CO7)4,mp-766677,C4Li12Ni3O28P4V
66399,MnCu4H14(SO9)2,mp-766680,Cu4H14MnO18S2
66400,Sb17S27,mp-767208,S27Sb17
66401,Li7Ti7Nb5O30,mp-767392,Li7Nb5O30Ti7
66402,Gd2AsO5,mp-767401,AsGd2O5
66403,Li3(CoS2)4,mp-767412,Co4Li3S8
66404,Li3Sn(BO2)5,mp-768284,B5Li3O10Sn
66405,Li2Bi(BO3)2,mp-768437,B2BiLi2O6
66406,Li8TiMn3(PO4)6,mp-768492,Li8Mn3O24P6Ti
66407,Na3BSbPO7,mp-768556,BNa3O7PSb
66408,Li2Bi(BO2)5,mp-768756,B5BiLi2O10
66409,Li5Mn2P2(CO7)2,mp-768858,C2Li5Mn2O14P2
66410,Li3NbOF6,mp-769384,F6Li3NbO
66411,Li11(CoO4)2,mp-769483,Co2Li11O8
66412,Na5Ni2P2(CO7)2,mp-769528,C2Na5Ni2O14P2
66413,Na4V2C4SO16,mp-769532,C4Na4O16SV2
66414,Na3Mn2P2(CO7)2,mp-769534,C2Mn2Na3O14P2
66415,Mn2V3P6WO24,mp-769629,Mn2O24P6V3W
66416,Li4Fe3Sb5O16,mp-769870,Fe3Li4O16Sb5
66417,ScMn2O5,mp-770412,Mn2O5Sc
66418,Li5V2Fe5O12,mp-770493,Fe5Li5O12V2
66419,LiTiFeO4,mp-770739,FeLiO4Ti
66420,LiVGaO4,mp-770840,GaLiO4V
66421,V(SbO3)4,mp-770857,O12Sb4V
66422,Li5Mn2Fe5O12,mp-770934,Fe5Li5Mn2O12
66423,Li4NbFe3O8,mp-770958,Fe3Li4NbO8
66424,Na3CoBAsO7,mp-771066,AsBCoNa3O7
66425,Li3FePCO7,mp-771344,CFeLi3O7P
66426,Li6V3P8O29,mp-772075,Li6O29P8V3
66427,Li2Fe3CuO8,mp-772177,CuFe3Li2O8
66428,CoH8(CO5)2,mp-772431,C2CoH8O10
66429,Tm2P4O13,mp-772744,O13P4Tm2
66430,Dy2Ge2O7,mp-773011,Dy2Ge2O7
66431,Li6V3P8O29,mp-773684,Li6O29P8V3
66432,MnAlO3,mp-774250,AlMnO3
66433,VCr3(PO4)6,mp-774402,Cr3O24P6V
66434,LiMn(SO4)2,mp-774465,LiMnO8S2
66435,Li2Ti3NiO8,mp-774680,Li2NiO8Ti3
66436,Li15Zr7(Cu3O14)2,mp-774800,Cu6Li15O28Zr7
66437,MnNb3(PO4)6,mp-775218,MnNb3O24P6
66438,LiVP2HO8,mp-775930,HLiO8P2V
66439,Li3Mn4(BO3)4,mp-776517,B4Li3Mn4O12
66440,V3CrSn2(PO4)6,mp-776765,CrO24P6Sn2V3
66441,Na2NiO3,mp-776955,Na2NiO3
66442,LiFeF4,mp-777677,F4FeLi
66443,Li3Fe(Si2O5)3,mp-777799,FeLi3O15Si6
66444,LiV4OF11,mp-778177,F11LiOV4
66445,LiFeBO3,mp-778884,BFeLiO3
66446,Li2FeBO4,mp-779305,BFeLi2O4
66447,Na6Bi2B4PO16,mp-780229,B4Bi2Na6O16P
66448,BaLu2O4,mp-780535,BaLu2O4
66449,Mn7P12WO48,mp-780613,Mn7O48P12W
66450,Li3Mn4(BO3)4,mp-780669,B4Li3Mn4O12
66451,Li3Mn4(BO3)4,mp-780674,B4Li3Mn4O12
66452,Na6Fe2P(CO4)4,mp-780786,C4Fe2Na6O16P
66453,Mn(NO3)4,mp-780939,MnN4O12
66454,Li5La4TiNb7O28,mp-781824,La4Li5Nb7O28Ti
66455,Nb3Al,mp-796,AlNb3
66456,Mn2OF3,mp-849342,F3Mn2O
66457,H28Pt2Br5N9O2,mp-849764,Br5H28N9O2Pt2
66458,Mn15NiO32,mp-851082,Mn15NiO32
66459,Li5V3P8O29,mp-851088,Li5O29P8V3
66460,Li3Mn4(BO3)4,mp-851091,B4Li3Mn4O12
66461,Li4V3P8O29,mp-851253,Li4O29P8V3
66462,Li4V3P8O29,mp-851255,Li4O29P8V3
66463,LiCoPO4,mp-863386,CoLiO4P
66464,Li3V3P8O29,mp-863396,Li3O29P8V3
66465,HoSbRh2,mp-864660,HoRh2Sb
66466,YbGaAu2,mp-865748,Au2GaYb
66467,TlW2(Cl3O)2,mp-865762,Cl6O2TlW2
66468,Li6CoNi5O12,mp-867666,CoLi6Ni5O12
66469,Ba3CaI8,mp-867674,Ba3CaI8
66470,Ge2N2O,mp-867745,Ge2N2O
66471,Sm2CuIr,mp-867887,CuIrSm2
66472,LiNi(PO3)4,mp-867947,LiNiO12P4
66473,SnS,mp-8781,SSn
66474,Cs,mp-949029,Cs
66475,Tm3Th,mp-971831,ThTm3
66476,UGa,mp-971875,GaU
66477,SnPb,mp-972692,PbSn
66478,Mg5Sc,mp-973147,Mg5Sc
66479,LiTl3,mp-973191,LiTl3
66480,OsN2,mp-973935,N2Os
66481,In3Ga,mp-974309,GaIn3
66482,Ho3Mg,mp-974322,Ho3Mg
66483,YbPr3,mp-980001,Pr3Yb
66484,TbSmIr2,mp-981213,Ir2SmTb
66485,Dy2OsPd,mp-984534,Dy2OsPd
66486,Ce2ZnHg,mp-985471,Ce2HgZn
66487,YWN3,mp-989576,N3WY
66488,TlCuO2,mp-996967,CuO2Tl
66489,LiAgO2,mp-996988,AgLiO2
66490,AgAsO2,mp-997022,AgAsO2
66491,RbCaI3,mp-998325,CaI3Rb
66492,SiNi,mp-999192,NiSi
66493,MgV2O4,mvc-10154,MgO4V2
66494,CaHoCr2O6,mvc-10297,CaCr2HoO6
66495,Zn3Cu2(AsO4)4,mvc-13145,As4Cu2O16Zn3
66496,Ba2Ti2CuF14,mvc-1612,Ba2CuF14Ti2
66497,CrF5,mvc-3813,CrF5
66498,Mg(BiO2)2,mvc-7302,Bi2MgO4
66499,MgTi2O4,mvc-9460,MgO4Ti2
66500,Y2ZnS4,mp-1001015,S4Y2Zn
66501,Na3Mn2(GeO4)3,mp-1013842,Ge3Mn2Na3O12
66502,ZrN,mp-1014160,NZr
66503,MgTe,mp-1017510,MgTe
66504,DyTe2,mp-1018679,DyTe2
66505,SmC6,mp-1025297,C6Sm
66506,CaMg14CuO16,mp-1036393,CaCuMg14O16
